10.251,18.408,1038.2,2.5795,0.0,0.0,0.0,1014.1,0.0,1019.0,105.73
10.352,18.973,1045.4,2.6384,181.2,0.7,2.0,1017.2,84.3,1019.3,105.76
10.18,18.876,1044.3,3.1857,0.0,0.0,0.0,1017.0,53.2,1017.1,105.8
10.218,22.56,1044.6,2.7082,586.6,2.1,6.0,1021.5,49.8,1023.1,105.83
10.2,18.821,1045.6,2.8894,0.0,0.0,0.0,1008.3,100.0,1014.2,105.83
10.177,18.651,1045.4,2.5827,0.0,0.0,0.0,1016.2,89.1,1010.4,105.84
10.16,19.042,1035.5,2.4651,0.0,0.0,0.0,1018.7,0.0,1010.0,105.84
10.264,19.519,1030.9,2.5883,0.0,0.0,0.0,1011.9,83.0,1014.2,105.97
10.111,19.007,1032.6,3.095,0.0,0.0,0.0,1017.8,0.0,1023.0,105.99
10.153,20.44,1036.4,2.6033,0.0,0.0,0.0,1012.4,29.6,1030.3,105.99
10.302,21.596,1044.5,2.6849,414.4,1.5,4.0,1021.8,50.8,1023.0,105.99
10.333,20.196,1043.6,2.6766,0.0,0.0,0.0,1021.9,70.1,1021.3,106.05
10.285,21.047,1034.9,2.6221,0.0,0.0,0.0,1016.5,97.2,1006.2,106.06
10.307,21.368,1034.7,2.5964,0.0,0.0,0.0,1012.6,52.2,1031.4,106.08
10.279,21.359,1041.4,2.5837,316.3,1.1,3.0,1013.0,89.1,1015.0,106.09
10.298,19.009,1038.4,2.9391,0.0,0.0,0.0,1007.7,100.0,1014.9,106.13
10.257,18.324,1043.7,2.5972,0.0,0.0,0.0,1019.5,8.8,1022.1,106.13
10.078,18.847,1040.5,2.706,0.0,0.0,0.0,1016.9,85.2,1023.0,106.17
10.328,21.468,1032.0,2.6302,0.0,0.0,0.0,1017.3,89.1,1006.2,106.17
10.68,20.344,1023.8,3.7666,0.0,0.0,0.0,1017.8,0.0,1027.2,106.18
10.324,19.1,1045.9,3.4933,0.0,0.0,0.0,1020.1,25.2,1026.0,106.27
10.306,19.126,1028.1,2.7534,0.0,0.0,0.0,1023.5,97.2,1025.2,106.3
10.242,18.416,1042.9,2.6273,0.0,0.0,0.0,1013.6,0.0,1016.1,106.33
10.255,20.017,1035.5,2.3157,21.8,0.1,0.0,1022.1,85.5,1023.4,106.34
10.237,19.212,1038.5,3.0794,0.0,0.0,0.0,1005.7,49.4,1016.0,106.35
10.378,19.331,1025.5,2.7586,4.0,0.0,0.0,1019.4,89.1,1005.2,106.36
10.382,19.709,1047.9,3.2109,527.2,1.9,5.0,1016.9,83.3,1018.0,106.37
10.579,20.776,1011.7,3.1051,0.0,0.0,0.0,1007.7,98.5,1017.3,106.39
10.238,18.958,1044.8,2.7889,0.0,0.0,0.0,1007.5,78.2,1006.0,106.39
10.235,21.814,1039.7,2.4952,0.7,0.0,0.0,1007.1,89.1,1013.0,106.4
10.23,20.971,1044.6,2.6815,265.4,1.0,3.0,1022.0,95.8,1022.2,106.41
10.32,18.898,1045.6,2.7319,214.1,0.8,2.0,1016.3,87.9,1016.9,106.42
10.232,20.408,1042.2,2.6396,2.1,0.0,0.0,1009.0,30.0,1017.9,106.43
10.248,18.886,1044.2,2.6209,588.2,2.1,6.0,1009.2,89.1,1018.1,106.54
10.354,19.359,1036.2,2.7161,235.9,0.8,2.0,1018.2,0.0,1024.1,106.55
10.332,18.633,1036.2,2.626,0.0,0.0,0.0,1016.9,82.8,1020.0,106.59
10.256,18.932,1040.6,2.718,0.0,0.0,0.0,1014.6,87.9,1015.0,106.62
10.193,19.966,1043.0,2.2746,204.6,0.7,2.0,1013.8,89.3,1012.1,106.64
10.307,18.514,1045.6,2.9973,0.0,0.0,0.0,1023.7,87.1,1026.1,106.65
10.408,19.285,1046.8,2.9247,228.5,0.8,2.0,1004.9,84.0,1022.4,106.71
10.566,19.761,1050.5,3.1611,634.0,2.3,6.0,1018.3,0.0,1021.0,106.71
10.25,18.971,1045.4,2.9741,0.0,0.0,0.0,1010.4,0.0,1012.8,106.71
10.187,18.735,1039.0,2.5831,10.6,0.0,0.0,1004.1,89.6,1023.5,106.74
10.246,18.83,1044.5,2.692,0.0,0.0,0.0,1007.8,0.0,1018.8,106.74
10.415,22.469,1047.0,2.739,0.0,0.0,0.0,1014.3,89.1,1011.1,106.8
10.312,19.343,1047.8,3.0012,841.3,3.0,8.0,1015.0,47.0,1018.9,106.8
10.211,18.205,1042.5,2.5539,29.6,0.1,0.0,1012.9,54.7,1020.2,106.81
10.231,18.832,1039.4,2.6095,0.0,0.0,0.0,1012.4,49.8,1031.3,106.83
10.283,18.602,1044.0,2.6093,0.7,0.0,0.0,1014.0,0.0,1015.9,106.84
10.159,20.543,1039.8,2.5955,0.0,0.0,0.0,1012.1,30.1,1030.3,106.84
10.169,20.578,1043.5,2.2862,149.6,0.5,1.0,1014.0,90.3,1012.1,106.84
10.26,19.185,1045.8,3.1415,0.0,0.0,0.0,1017.3,48.8,1016.9,106.85
10.322,19.071,1046.5,2.9185,0.0,0.0,0.0,1011.5,55.7,1012.9,106.85
10.269,21.134,1044.5,2.7328,0.0,0.0,0.0,1009.0,0.0,1017.0,106.86
10.211,23.245,1045.2,2.634,641.8,2.3,6.0,1020.7,48.8,1021.3,106.87
10.255,22.355,1041.5,2.5971,138.1,0.5,1.0,1016.4,89.1,1024.0,106.89
10.229,18.482,1044.0,2.6018,73.9,0.3,1.0,1019.6,89.4,1013.1,106.9
10.272,19.074,1040.9,2.7371,195.4,0.7,2.0,1018.2,88.1,1026.1,106.91
10.49,18.859,1025.9,2.8121,0.0,0.0,0.0,1026.0,74.7,1025.4,106.91
10.337,18.038,1039.3,2.3872,0.0,0.0,0.0,1007.6,83.1,1019.4,106.91
10.295,19.004,1045.2,2.7452,0.0,0.0,0.0,1010.7,5.2,1014.9,106.92
10.439,20.704,1047.7,2.6953,2.6,0.0,0.0,1016.2,0.0,1009.8,106.94
10.207,20.055,1043.3,2.3453,104.8,0.4,1.0,1013.2,89.3,1012.9,106.95
10.195,20.125,1039.7,2.5914,0.0,0.0,0.0,1012.4,31.1,1031.0,106.95
10.156,18.238,1042.4,2.6244,0.0,0.0,0.0,1014.2,55.9,1021.1,106.96
10.25,18.679,1037.3,2.6406,0.0,0.0,0.0,1019.0,0.0,1021.3,106.97
10.264,18.525,1042.1,2.5787,64.5,0.2,1.0,1019.8,89.4,1013.1,107.0
10.363,18.952,1047.1,2.6395,0.0,0.0,0.0,1016.9,0.0,1009.1,107.01
10.506,19.838,1050.9,3.1607,754.1,2.7,8.0,1018.1,0.0,1021.0,107.02
10.408,19.48,1047.7,2.9025,784.7,2.8,8.0,1013.4,38.3,1019.9,107.02
10.186,18.763,1043.2,2.2459,0.0,0.0,0.0,1011.7,89.0,1017.9,107.03
10.392,19.508,1047.4,2.7631,581.1,2.1,6.0,1010.3,52.2,1013.8,107.05
10.282,25.335,1026.5,2.6111,0.0,0.0,0.0,1014.7,0.2,1024.0,107.06
10.723,20.467,1026.3,3.7849,0.0,0.0,0.0,1017.8,5.3,1027.0,107.06
10.266,19.963,1039.3,2.6149,0.0,0.0,0.0,1012.3,52.2,1032.1,107.06
10.37,19.67,1047.5,3.4562,392.0,1.4,4.0,1018.0,5.3,1020.0,107.06
10.27,22.055,1043.5,2.488,176.1,0.6,2.0,1009.4,89.4,1012.1,107.09
10.336,19.082,1045.1,2.6512,703.8,2.5,7.0,1009.3,85.5,1017.4,107.11
10.463,19.541,1024.0,2.7831,0.0,0.0,0.0,1019.7,10.9,1021.1,107.11
10.418,19.308,1047.6,3.5441,206.6,0.7,2.0,1021.3,53.3,1021.9,107.13
10.242,19.355,1040.2,2.5596,0.0,0.0,0.0,1006.6,90.6,1025.5,107.16
10.257,18.638,1044.4,2.6371,309.8,1.1,3.0,1008.9,85.5,1019.1,107.16
10.223,18.929,1037.8,3.43,0.0,0.0,0.0,1012.7,49.8,1017.0,107.17
10.269,19.093,1028.8,2.7296,3.2,0.0,0.0,1023.0,89.1,1002.2,107.17
10.457,25.723,1049.4,2.7594,362.2,1.3,4.0,1016.4,68.8,1009.8,107.17
10.943,21.75,1002.9,2.5955,514.8,1.9,5.0,1016.7,82.2,1013.8,107.18
10.263,19.241,1032.1,2.8309,0.0,0.0,0.0,1019.1,86.8,1026.1,107.19
10.369,18.998,1031.4,2.3809,0.0,0.0,0.0,1019.3,90.3,1021.0,107.2
10.214,18.863,1038.1,2.7202,95.6,0.3,1.0,1022.1,89.4,1003.3,107.24
10.293,24.488,1037.4,2.6077,0.0,0.0,0.0,1023.0,2.3,1014.2,107.26
10.222,21.776,1044.6,2.6569,0.0,0.0,0.0,1021.7,60.1,1021.2,107.26
10.358,18.227,1040.6,2.5831,0.0,0.0,0.0,1016.8,3.5,1023.2,107.27
10.339,19.064,1030.8,2.7544,14.6,0.1,0.0,1021.0,0.0,1014.0,107.28
10.427,19.593,1048.2,3.0076,383.4,1.4,4.0,1005.1,86.8,1022.4,107.29
10.384,19.01,1047.0,3.025,271.6,1.0,3.0,1022.3,29.6,1024.1,107.33
10.232,19.469,1038.5,2.5922,19.9,0.1,0.0,1013.5,30.0,1021.9,107.34
10.136,21.468,1040.5,2.3454,0.0,0.0,0.0,1015.1,87.8,1024.1,107.35
10.197,18.184,1043.2,2.6317,189.1,0.7,2.0,1015.1,47.5,1023.1,107.35
10.325,18.995,1034.4,2.8233,0.0,0.0,0.0,1021.3,0.0,1014.0,107.35
10.378,19.75,1047.4,3.2776,0.0,0.0,0.0,1009.4,0.0,1010.7,107.37
10.282,24.195,1036.4,2.6052,0.0,0.0,0.0,1022.6,2.3,1013.1,107.37
10.287,23.894,1045.4,2.8593,356.6,1.3,4.0,990.3,83.3,1017.3,107.39
10.425,19.707,1048.6,2.7866,139.5,0.5,1.0,1006.5,85.5,1006.8,107.39
10.366,25.156,1049.4,2.7858,210.0,0.8,2.0,1016.1,0.0,1009.7,107.4
10.183,18.27,1039.9,2.2368,0.0,0.0,0.0,1009.1,87.8,1019.2,107.4
10.293,19.112,1042.3,3.0209,0.0,0.0,0.0,1006.7,50.6,1016.1,107.4
10.23,20.509,1043.9,2.7364,0.0,0.0,0.0,1005.6,89.1,1011.3,107.4
10.33,18.36,1042.0,2.6363,0.0,0.0,0.0,1019.8,32.1,1021.3,107.41
10.324,18.396,1041.9,2.6071,0.0,0.0,0.0,1019.3,87.9,1012.1,107.41
10.284,23.882,1044.8,2.6628,230.7,0.8,2.0,1012.8,89.1,1015.3,107.42
10.512,26.122,1049.7,2.8377,899.8,3.2,9.0,1017.5,0.0,1010.9,107.45
10.32,18.576,1044.9,2.6428,0.0,0.0,0.0,1016.9,0.0,1021.1,107.46
10.25,19.513,1044.0,2.2861,0.0,0.0,0.0,1011.7,89.0,1017.9,107.47
10.254,18.525,1035.4,2.5391,0.0,0.0,0.0,1016.2,78.2,1030.5,107.47
10.27,20.001,1044.0,2.3201,144.4,0.5,1.0,1013.3,89.3,1012.9,107.48
10.234,20.456,1045.5,2.3059,0.0,0.0,0.0,1016.0,0.0,1022.0,107.48
10.361,18.447,1044.0,2.6287,0.0,0.0,0.0,1019.0,26.8,1021.3,107.5
10.277,18.49,1036.6,2.5576,0.0,0.0,0.0,1016.1,46.0,1030.4,107.5
10.226,21.76,1043.3,2.4802,223.1,0.8,2.0,1005.9,89.1,1019.1,107.5
10.226,20.646,1043.7,2.4441,408.7,1.5,4.0,1002.0,0.0,1024.1,107.5
10.127,18.23,1040.7,2.255,0.0,0.0,0.0,1009.6,87.8,1019.2,107.5
10.221,21.015,1042.6,2.5093,0.0,0.0,0.0,1002.3,23.3,1015.1,107.5
10.205,19.621,1040.5,2.6269,0.0,0.0,0.0,1021.5,89.1,1021.3,107.51
10.27,21.089,1044.3,2.3407,72.8,0.3,1.0,1012.9,90.6,1012.5,107.51
10.384,23.714,1049.2,2.7837,71.7,0.3,1.0,1016.1,0.0,1009.0,107.51
10.451,19.163,1028.4,2.705,0.0,0.0,0.0,1018.7,0.0,1018.0,107.52
10.298,18.399,1036.4,2.2699,0.0,0.0,0.0,1021.1,89.0,1022.0,107.52
10.159,19.664,1041.5,2.6255,0.0,0.0,0.0,1012.5,24.7,1030.3,107.52
10.308,18.464,1035.0,2.2667,13.3,0.0,0.0,1021.6,85.5,1022.4,107.53
10.42,24.383,1038.1,2.5898,0.0,0.0,0.0,1023.2,43.8,1016.0,107.53
10.389,19.652,1049.5,3.0383,814.1,2.9,8.0,1014.7,48.8,1019.0,107.53
10.142,18.157,1041.4,2.231,0.0,0.0,0.0,1010.2,1.5,1019.0,107.55
10.345,18.786,1046.5,2.7129,0.0,0.0,0.0,1016.0,0.0,1014.0,107.56
10.246,18.375,1039.2,2.2404,0.0,0.0,0.0,1008.8,51.2,1019.2,107.56
10.269,19.827,1044.0,2.746,0.0,0.0,0.0,1001.8,77.6,1009.3,107.56
10.254,19.184,1041.9,2.7387,218.2,0.8,2.0,1017.4,88.1,1026.2,107.57
10.414,19.49,1047.6,2.759,65.9,0.2,1.0,1009.3,5.2,1009.0,107.57
10.211,19.816,1042.2,2.5027,0.0,0.0,0.0,1012.8,89.1,1021.0,107.57
10.525,23.253,1049.8,2.7744,606.8,2.2,6.0,1015.3,87.1,1009.2,107.58
10.282,18.61,1035.6,2.2258,0.0,0.0,0.0,1022.9,90.3,1018.2,107.59
10.112,18.853,1043.9,2.6638,0.0,0.0,0.0,1001.3,77.6,1010.0,107.59
10.524,26.508,1050.2,2.8545,841.2,3.0,8.0,1017.3,23.9,1010.8,107.59
10.388,19.335,1048.4,3.1117,30.2,0.1,0.0,1021.4,0.0,1023.9,107.6
10.358,18.205,1041.4,2.5759,347.9,1.3,3.0,1016.9,92.7,1020.0,107.6
10.298,20.578,1044.6,2.3055,256.4,0.9,3.0,1017.9,77.0,1016.2,107.6
10.321,19.065,1040.9,2.5852,0.0,0.0,0.0,1008.4,66.0,1013.2,107.6
10.381,19.135,1031.1,2.7506,0.0,0.0,0.0,1023.5,89.1,1001.3,107.61
10.26,18.31,1041.2,2.5959,177.4,0.6,2.0,1016.8,84.6,1019.2,107.61
10.227,22.154,1043.1,2.5964,246.0,0.9,2.0,1016.2,89.1,1023.3,107.61
10.318,19.841,1042.5,2.5319,0.0,0.0,0.0,1013.3,89.1,1020.2,107.61
10.273,19.672,1046.3,2.6715,0.0,0.0,0.0,1009.7,74.7,1019.1,107.61
10.179,20.763,1044.6,2.2925,115.5,0.4,1.0,1017.2,88.1,1017.0,107.62
10.317,18.322,1043.4,2.5688,0.0,0.0,0.0,1018.8,15.8,1021.3,107.64
10.344,18.228,1043.2,2.6222,36.9,0.1,0.0,1015.8,30.0,1023.1,107.66
10.312,18.57,1043.0,2.6354,0.0,0.0,0.0,1020.1,30.9,1021.3,107.67
10.264,18.425,1036.7,2.293,0.0,0.0,0.0,1020.8,52.3,1021.1,107.67
10.255,21.704,1038.5,2.4363,0.0,0.0,0.0,1019.4,87.9,1011.1,107.67
10.273,18.645,1043.5,2.6985,0.0,0.0,0.0,1009.9,0.0,1016.1,107.67
10.254,18.59,1040.6,2.608,0.0,0.0,0.0,1017.1,40.0,1020.0,107.69
10.345,20.66,1039.3,2.6045,0.0,0.0,0.0,1023.6,48.8,1016.3,107.7
10.29,20.325,1043.5,2.6641,0.0,0.0,0.0,1007.8,0.0,1015.3,107.7
10.261,19.085,1045.1,2.743,548.5,2.0,5.0,1004.0,87.9,1009.2,107.7
10.462,19.389,1048.4,3.228,197.8,0.7,2.0,1011.6,0.0,1015.1,107.72
10.345,19.456,1042.0,2.5997,0.0,0.0,0.0,1016.3,8.9,1015.2,107.73
10.21,18.553,1044.8,2.6555,0.0,0.0,0.0,1011.4,27.9,1012.1,107.73
10.364,18.68,1042.2,2.728,0.0,0.0,0.0,1028.9,0.0,1033.3,107.74
10.227,19.72,1043.7,2.3205,0.0,0.0,0.0,1011.5,87.8,1017.3,107.74
10.14,21.484,1042.6,2.5451,0.0,0.0,0.0,1002.1,30.0,1015.2,107.74
10.227,22.829,1041.8,2.6239,0.0,0.0,0.0,1019.6,8.8,1028.2,107.76
10.355,21.351,1036.2,2.5919,33.0,0.1,0.0,1015.9,54.9,1018.2,107.77
10.423,25.74,1047.1,2.7287,509.7,1.8,5.0,1009.9,89.1,1016.1,107.77
10.39,19.834,1037.7,2.6118,0.0,0.0,0.0,1015.5,74.2,1019.2,107.78
10.271,18.615,1036.8,2.2943,0.0,0.0,0.0,1020.8,52.3,1021.0,107.78
10.42,24.528,1038.5,2.5954,0.0,0.0,0.0,1023.2,42.7,1015.2,107.79
10.426,23.169,1042.1,2.5502,510.8,1.8,5.0,1025.0,50.0,1024.4,107.79
10.187,21.019,1044.1,2.8249,267.1,1.0,3.0,1004.2,84.5,1006.1,107.79
10.211,20.602,1040.9,2.5548,0.0,0.0,0.0,1002.8,44.0,1013.1,107.8
10.262,18.839,1044.9,2.1517,0.0,0.0,0.0,1015.6,89.1,1008.0,107.81
10.201,18.733,1044.0,2.2937,0.0,0.0,0.0,1011.3,89.0,1016.9,107.81
10.462,18.857,1038.0,3.3128,0.0,0.0,0.0,1028.5,46.0,1028.7,107.81
10.356,18.475,1043.2,2.6244,0.0,0.0,0.0,1019.3,77.9,1011.1,107.82
10.284,19.222,1042.5,2.7175,53.5,0.2,1.0,1014.1,85.5,1016.0,107.82
10.1,21.353,1043.9,2.5684,231.4,0.8,2.0,996.72,0.0,1022.1,107.83
10.378,26.226,1049.8,2.7637,581.1,2.1,6.0,1014.9,84.5,1009.0,107.83
10.312,18.953,1045.9,2.6398,495.7,1.8,5.0,1009.1,89.1,1018.3,107.83
10.408,23.696,1046.8,2.6695,0.4,0.0,0.0,1009.0,11.9,1017.0,107.83
10.221,18.647,1044.6,2.621,0.0,0.0,0.0,1022.0,0.0,1025.1,107.84
10.208,18.748,1045.8,2.7177,0.0,0.0,0.0,1014.7,0.0,1014.9,107.85
10.378,25.825,1047.1,2.6765,628.4,2.3,6.0,1008.8,56.9,1016.9,107.86
10.321,22.912,1045.3,2.6644,178.2,0.6,2.0,1012.5,89.1,1016.2,107.86
10.28,19.43,1047.2,2.9992,0.0,0.0,0.0,1002.8,78.2,1020.2,107.87
10.417,21.755,1049.0,2.7404,47.3,0.2,0.0,1015.5,89.1,1009.3,107.87
10.311,19.174,1045.0,2.9313,0.0,0.0,0.0,1011.8,76.2,1020.1,107.88
10.296,19.312,1047.8,2.7544,505.1,1.8,5.0,1017.3,49.8,1012.1,107.88
10.226,19.0,1045.4,2.659,0.0,0.0,0.0,1005.9,25.6,1006.8,107.88
10.323,19.648,1047.1,3.2821,0.0,0.0,0.0,1009.3,51.2,1014.1,107.88
10.192,20.739,1044.5,2.8407,0.0,0.0,0.0,1004.4,89.1,1008.3,107.89
10.27,18.726,1045.6,2.6542,0.0,0.0,0.0,1010.1,8.7,1020.0,107.9
10.278,22.472,1044.5,2.4941,233.9,0.8,2.0,1009.5,89.4,1012.4,107.9
10.445,18.486,1042.2,2.5854,0.0,0.0,0.0,1031.7,24.0,1022.3,107.9
10.358,19.547,1037.9,2.6447,0.0,0.0,0.0,1029.6,23.9,1024.2,107.91
10.397,20.19,1046.7,2.6417,0.0,0.0,0.0,1009.5,88.0,1019.0,107.91
10.313,19.388,1031.4,2.701,0.0,0.0,0.0,1019.7,9.7,1021.2,107.91
10.205,21.058,1044.4,2.4818,40.1,0.1,0.0,1009.8,89.1,1011.1,107.92
10.315,19.219,1047.1,3.1478,0.0,0.0,0.0,1012.3,0.0,1013.8,107.92
10.266,21.651,1044.9,2.3211,352.9,1.3,4.0,1015.4,48.8,1024.9,107.92
10.259,21.775,1044.6,2.7342,575.5,2.1,6.0,1003.9,82.9,1007.0,107.93
10.441,26.114,1048.4,2.7926,527.0,1.9,5.0,1007.7,52.2,1017.1,107.93
10.244,21.781,1044.6,2.4898,105.6,0.4,1.0,1009.5,89.1,1011.2,107.93
10.301,18.775,1029.5,2.5604,0.0,0.0,0.0,1012.5,90.3,1022.2,107.93
10.311,18.607,1036.8,2.2324,0.0,0.0,0.0,1024.1,90.3,1022.2,107.94
10.765,20.59,1028.7,3.8032,0.0,0.0,0.0,1017.8,8.9,1026.1,107.94
10.215,20.756,1045.0,2.2666,301.3,1.1,3.0,1017.2,23.9,1022.2,107.95
10.304,19.003,1035.3,2.7905,0.0,0.0,0.0,1021.2,0.0,1014.0,107.95
10.365,18.681,1045.7,2.6592,0.0,0.0,0.0,1018.9,0.0,1023.1,107.96
10.265,21.306,1044.4,2.7555,403.7,1.5,4.0,1004.1,52.2,1006.2,107.96
10.154,21.612,1043.5,2.5429,0.0,0.0,0.0,1002.1,23.3,1015.2,107.96
10.185,18.403,1042.8,2.7576,0.0,0.0,0.0,1012.7,87.9,1011.1,107.96
10.195,20.103,1041.7,2.3212,0.0,0.0,0.0,1022.0,83.3,1022.5,107.97
10.28,21.158,1044.4,2.8371,103.9,0.4,1.0,1004.2,84.5,1006.1,107.97
10.615,19.992,1051.5,3.0327,849.4,3.1,8.0,1017.2,0.0,1016.7,107.98
10.46,26.227,1048.7,2.7873,662.8,2.4,7.0,1007.8,56.9,1016.4,107.98
10.36,18.462,1041.0,2.6004,0.0,0.0,0.0,1019.2,89.1,1006.0,107.98
10.32,18.699,1046.3,2.5862,0.0,0.0,0.0,1019.9,26.8,1008.0,107.99
10.449,23.617,1049.6,2.7868,162.8,0.6,2.0,1013.8,87.9,1012.9,107.99
10.305,19.784,1041.4,2.5984,0.0,0.0,0.0,1008.0,24.8,1013.3,108.0
10.355,23.5,1046.1,2.693,686.0,2.5,7.0,1016.6,80.0,1019.2,108.0
10.305,18.951,1043.6,2.3925,0.0,0.0,0.0,1015.0,89.1,1013.1,108.0
10.349,18.397,1042.6,2.6102,0.0,0.0,0.0,1016.3,1.2,1023.1,108.01
10.334,18.701,1045.9,2.6618,0.0,0.0,0.0,1017.9,0.0,1022.0,108.01
10.324,18.659,1041.6,2.3439,0.0,0.0,0.0,1015.2,89.1,1013.1,108.02
10.389,19.331,1046.7,2.6966,533.5,1.9,5.0,1007.6,32.0,1007.9,108.02
10.426,19.609,1032.0,3.1877,0.0,0.0,0.0,1017.9,43.4,1025.1,108.02
10.388,23.362,1048.9,2.7761,0.7,0.0,0.0,1014.2,89.1,1012.1,108.03
10.269,18.675,1044.4,2.3157,0.0,0.0,0.0,1010.9,89.0,1017.1,108.03
10.422,19.054,1036.0,2.7953,0.0,0.0,0.0,1021.3,0.0,1013.9,108.03
10.278,20.152,1044.3,2.4717,51.2,0.2,1.0,1012.1,89.1,1010.4,108.04
10.333,19.18,1033.3,2.6787,0.0,0.0,0.0,1020.5,89.1,1010.2,108.04
10.483,19.618,1044.1,3.1884,0.0,0.0,0.0,1011.0,77.9,1013.1,108.04
10.377,18.995,1046.2,2.7694,0.0,0.0,0.0,1011.3,11.9,1017.0,108.04
10.458,19.603,1048.7,2.7512,0.0,0.0,0.0,1016.4,0.0,1009.9,108.04
10.289,18.288,1041.7,2.5042,0.0,0.0,0.0,1005.2,89.1,995.3,108.06
10.439,18.932,1047.7,3.0217,0.0,0.0,0.0,1023.2,63.0,1025.9,108.07
10.456,19.798,1049.9,3.1654,0.0,0.0,0.0,1013.0,86.4,1015.1,108.07
10.252,22.427,1044.5,2.6116,134.1,0.5,1.0,998.13,0.0,1023.2,108.07
10.293,18.599,1041.9,2.5773,0.0,0.0,0.0,1008.4,80.0,1013.0,108.09
10.39,18.867,1043.6,2.8532,0.0,0.0,0.0,1022.1,2.4,1006.2,108.1
10.498,18.852,1031.5,2.7717,0.0,0.0,0.0,1025.0,5.3,1025.4,108.1
10.423,18.882,1037.7,2.9068,348.1,1.3,3.0,1029.9,44.5,1029.4,108.1
10.354,20.71,1041.6,2.5142,0.0,0.0,0.0,1016.0,8.7,1015.2,108.1
10.374,18.991,1046.2,2.7608,0.0,0.0,0.0,1007.7,50.0,1015.9,108.11
10.377,19.544,1047.2,3.445,0.0,0.0,0.0,1013.8,0.0,1017.9,108.11
10.445,19.679,1047.1,3.2774,0.0,0.0,0.0,1009.0,87.8,1014.0,108.12
10.21,19.255,1045.4,2.7286,571.3,2.1,6.0,1003.9,87.9,1009.2,108.12
10.332,18.8,1044.4,2.821,0.2,0.0,0.0,1012.9,89.1,1012.0,108.13
10.357,18.938,1046.2,2.679,31.9,0.1,0.0,1012.1,0.8,1011.2,108.13
10.296,18.628,1037.7,2.2286,0.0,0.0,0.0,1022.7,90.3,1018.1,108.13
10.253,18.846,1045.7,2.8198,197.7,0.7,2.0,1004.4,87.9,1019.0,108.13
10.34,18.913,1041.9,2.3327,0.0,0.0,0.0,1016.7,89.0,1012.0,108.14
10.417,25.311,1047.4,2.7052,589.4,2.1,6.0,1009.4,89.1,1016.9,108.14
10.397,19.404,1046.6,2.3832,0.4,0.0,0.0,1009.9,89.1,1014.0,108.14
10.301,21.171,1045.2,2.3719,116.8,0.4,1.0,1013.2,89.6,1013.2,108.16
10.272,18.561,1040.5,2.3201,0.0,0.0,0.0,1015.4,97.2,1014.0,108.16
10.358,19.412,1048.6,3.2496,46.7,0.2,0.0,1011.2,0.0,1015.0,108.16
10.254,19.051,1046.2,2.702,2.2,0.0,0.0,1005.5,48.7,1016.9,108.17
10.369,19.805,1048.9,2.803,0.0,0.0,0.0,1006.7,32.0,1007.0,108.17
10.403,19.917,1049.9,2.8383,695.8,2.5,7.0,1007.9,48.2,1009.1,108.17
10.444,19.235,1047.8,2.7701,0.0,0.0,0.0,1015.2,0.0,1012.9,108.18
10.397,24.401,1049.9,2.7258,292.7,1.1,3.0,1015.2,89.1,1009.5,108.18
10.391,19.507,1029.2,2.7421,0.0,0.0,0.0,1019.7,9.7,1021.2,108.18
10.225,20.512,1042.6,2.5626,0.0,0.0,0.0,1015.9,2.4,1015.2,108.18
10.306,19.198,1044.3,2.5246,1.0,0.0,0.0,1013.0,89.1,1012.1,108.19
10.503,23.336,1050.3,2.7749,726.2,2.6,7.0,1015.1,87.1,1009.2,108.19
10.357,19.331,1046.6,2.743,0.0,0.0,0.0,1006.3,25.6,1007.0,108.19
10.456,18.882,1047.7,3.032,0.0,0.0,0.0,1023.1,49.8,1025.9,108.19
10.393,22.466,1047.5,2.856,0.0,0.0,0.0,1010.8,0.0,1016.9,108.2
10.49,20.003,1051.6,3.0323,728.3,2.6,7.0,1017.4,0.0,1016.7,108.2
10.265,19.159,1046.7,2.7994,0.0,0.0,0.0,1005.3,0.0,1015.2,108.2
10.266,20.635,1045.2,2.7628,6.3,0.0,0.0,1002.5,75.7,1009.3,108.21
10.346,18.75,1046.0,2.6415,0.0,0.0,0.0,1019.6,0.0,1023.1,108.21
10.414,18.501,1044.0,2.6544,0.0,0.0,0.0,1019.2,77.9,1011.9,108.22
10.396,22.176,1047.1,2.6988,0.0,0.0,0.0,1008.9,14.9,1017.8,108.22
10.323,19.977,1044.7,2.5115,154.5,0.6,2.0,1012.5,89.1,1010.2,108.22
10.291,23.237,1045.1,2.5691,606.7,2.2,6.0,1023.6,83.4,1026.2,108.23
10.324,19.096,1047.0,2.6995,0.0,0.0,0.0,1012.5,85.5,1019.8,108.23
10.3,20.757,1045.0,2.3797,13.2,0.0,0.0,1013.0,90.6,1012.5,108.23
10.506,19.883,1050.0,2.8326,460.7,1.7,5.0,1005.8,89.1,1006.0,108.24
10.4,23.549,1047.7,2.7397,362.6,1.3,4.0,1007.5,34.9,1017.2,108.24
10.424,19.772,1049.1,3.0551,109.6,0.4,1.0,1004.5,84.5,1022.4,108.24
10.358,19.021,1046.3,2.7913,0.0,0.0,0.0,1011.0,8.8,1017.1,108.24
10.122,19.72,1044.3,2.2883,0.0,0.0,0.0,1004.1,52.3,1018.1,108.24
10.458,26.488,1051.4,2.8759,522.4,1.9,5.0,1016.6,0.0,1009.9,108.24
